Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,235151,9,DWIGHT STREET,Brooklyn,11231,3005240010,3008341,BK-06,38,59,BK33,40.678398,-74.00627,40.67816,-74.006252,07/02/2018,Preservation,Yes,Non Prevailing Wage,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,387428,71,VISITATION PLACE,Brooklyn,11231,3005310022,3323672,BK-06,38,59,BK33,40.678774,-74.009439,40.6786,-74.009612,07/02/2018,Preservation,Yes,Non Prevailing Wage,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,387430,81,VISITATION PLACE,Brooklyn,11231,3005310018,3323668,BK-06,38,59,BK33,40.678911,-74.009641,40.67877,-74.009857,07/02/2018,Preservation,Yes,Non Prevailing Wage,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,387435,89,VISITATION PLACE,Brooklyn,11231,3005310013,3323666,BK-06,38,59,BK33,40.679023,-74.009803,40.67895,-74.010127,07/02/2018,Preservation,Yes,Non Prevailing Wage,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,814538,75,VISITATION PLACE,Brooklyn,11231,3005310022,3323670,BK-06,38,59,BK33,40.678829,-74.009518,40.6786,-74.009612,07/02/2018,Preservation,Yes,Non Prevailing Wage,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,814539,77,VISITATION PLACE,Brooklyn,11231,3005310022,3323671,BK-06,38,59,BK33,40.678856,-74.009558,40.6786,-74.009612,07/02/2018,Preservation,Yes,Non Prevailing Wage,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,814540,79,VISITATION PLACE,Brooklyn,11231,3005310022,3392498,BK-06,38,59,BK33,40.678883,-74.009601,40.6786,-74.009612,07/02/2018,Preservation,Yes,Non Prevailing Wage,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,814541,85,VISITATION PLACE,Brooklyn,11231,3005310018,3323667,BK-06,38,59,BK33,40.678969,-74.00972,40.67877,-74.009857,07/02/2018,Preservation,Yes,Non Prevailing Wage,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,814542,87,VISITATION PLACE,Brooklyn,11231,3005310018,3392526,BK-06,38,59,BK33,40.678996,-74.009763,40.67877,-74.009857,07/02/2018,Preservation,Yes,Non Prevailing Wage,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,814543,93,VISITATION PLACE,Brooklyn,11231,3005310013,3323664,BK-06,38,59,BK33,40.679078,-74.009882,40.67895,-74.010127,07/02/2018,Preservation,Yes,Non Prevailing Wage,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,814544,97,VISITATION PLACE,Brooklyn,11231,3005310013,3323665,BK-06,38,59,BK33,40.679133,-74.009965,40.67895,-74.010127,07/02/2018,Preservation,Yes,Non Prevailing Wage,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,814545,95,VISITATION PLACE,Brooklyn,11231,3005310013,3392540,BK-06,38,59,BK33,40.679106,-74.009925,40.67895,-74.010127,07/02/2018,Preservation,Yes,Non Prevailing Wage,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890385,99,VISITATION PLACE,Brooklyn,11231,3005310013,3392541,BK-06,38,59,BK33,40.679161,-74.010005,40.67895,-74.010127,07/02/2018,Preservation,Yes,Non Prevailing Wage,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890464,73,VISITATION PLACE,Brooklyn,11231,3005310022,3392497,BK-06,38,59,BK33,40.678801,-74.009478,40.6786,-74.009612,07/02/2018,Preservation,Yes,Non Prevailing Wage,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890469,83,VISITATION PLACE,Brooklyn,11231,3005310018,3392525,BK-06,38,59,BK33,40.678938,-74.00968,40.67877,-74.009857,07/02/2018,Preservation,Yes,Non Prevailing Wage,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890483,91,VISITATION PLACE,Brooklyn,11231,3005310013,3392539,BK-06,38,59,BK33,40.679051,-74.009843,40.67895,-74.010127,07/02/2018,Preservation,Yes,Non Prevailing Wage,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890492,15,DWIGHT STREET,Brooklyn,11231,3005240010,3400616,BK-06,38,59,BK33,40.678272,-74.006414,40.67816,-74.006252,07/02/2018,Preservation,Yes,Non Prevailing Wage,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890495,17,DWIGHT STREET,Brooklyn,11231,3005240010,3345405,BK-06,38,59,BK33,40.67823,-74.006461,40.67816,-74.006252,07/02/2018,Preservation,Yes,Non Prevailing Wage,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890499,19,DWIGHT STREET,Brooklyn,11231,3005240010,3400615,BK-06,38,59,BK33,40.678189,-74.006508,40.67816,-74.006252,07/02/2018,Preservation,Yes,Non Prevailing Wage,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890505,13,DWIGHT STREET,Brooklyn,11231,3005240010,3345404,BK-06,38,59,BK33,40.678316,-74.006363,40.67816,-74.006252,07/02/2018,Preservation,Yes,Non Prevailing Wage,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890510,86,COFFEY STREET,Brooklyn,11231,3005870041,3323749,BK-06,38,53,BK33,40.675631,-74.013234,40.67579,-74.013076,07/02/2018,Preservation,Yes,Non Prevailing Wage,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890552,90A,COFFEY STREET,Brooklyn,11231,3005870041,3323749,BK-06,38,53,BK33,40.675696,-74.013328,40.67579,-74.013076,07/02/2018,Preservation,Yes,Non Prevailing Wage,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890581,2,VERONA STREET,Brooklyn,11231,,,BK-06,38,59,BK33,40.677662,-74.006367,,,07/02/2018,Preservation,Yes,Non Prevailing Wage,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890654,4,VERONA STREET,Brooklyn,11231,,,BK-06,38,59,BK33,40.677709,-74.006435,,,07/02/2018,Preservation,Yes,Non Prevailing Wage,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890655,6,VERONA STREET,Brooklyn,11231,,,BK-06,38,59,BK33,40.677758,-74.006504,,,07/02/2018,Preservation,Yes,Non Prevailing Wage,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890656,10,VERONA STREET,Brooklyn,11231,,,BK-06,38,59,BK33,40.677852,-74.006644,,,07/02/2018,Preservation,Yes,Non Prevailing Wage,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890657,12,VERONA STREET,Brooklyn,11231,,,BK-06,38,59,BK33,40.677901,-74.006717,,,07/02/2018,Preservation,Yes,Non Prevailing Wage,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,890658,94,COFFEY STREET,Brooklyn,11231,3005870145,3323751,BK-06,38,53,BK33,40.67576,-74.013426,40.67591,-74.013242,07/02/2018,Preservation,Yes,Non Prevailing Wage,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,895394,88 1/2,COFFEY STREET,Brooklyn,11231,3005870041,3323749,BK-06,38,53,BK33,40.675663,-74.013281,40.67579,-74.013076,07/02/2018,Preservation,Yes,Non Prevailing Wage,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
51867,THE ROBESON,06/29/2018,,927152,407,LENOX AVENUE,Manhattan,10037,1019150032,,MN-10,9,226,MN03,40.811202,-73.942995,40.81137,-73.943342,,New Construction,No,Non Prevailing Wage,0,16,24,0,38,1,16,25,32,6,0,0,0,0,79,0,79,79
52986,ESSIE  JEFFRIES APARTMENTS HDFC.HUDMF.FY18,06/29/2018,,5738,1990,AMSTERDAM AVENUE,Manhattan,10032,1021170034,1062764,MN-12,7,245,MN36,40.833829,-73.941339,40.83408,-73.941516,,Preservation,No,Prevailing Wage,20,3,1,0,0,1,0,0,15,5,5,0,0,0,25,0,25,25
52986,ESSIE  JEFFRIES APARTMENTS HDFC.HUDMF.FY18,06/29/2018,,42862,531,WEST 160 STREET,Manhattan,10032,1021190058,1062843,MN-12,7,245,MN36,40.83516,-73.941663,40.83556,-73.942056,,Preservation,No,Prevailing Wage,6,11,3,0,0,0,0,0,20,0,0,0,0,0,20,0,20,20
52986,ESSIE  JEFFRIES APARTMENTS HDFC.HUDMF.FY18,06/29/2018,,42869,547,WEST 160 STREET,Manhattan,10032,1021190066,1062847,MN-12,7,245,MN36,40.835295,-73.941977,40.83579,-73.942616,,Preservation,No,Prevailing Wage,4,14,2,0,0,0,0,0,20,0,0,0,0,0,20,0,20,20
54377,CONFIDENTIAL,06/29/2018,,,----,----,Brooklyn,,,,BK-07,38,,,,,,,,New Construction,No,Non Prevailing Wage,1,18,22,8,0,1,11,13,14,12,0,0,0,0,50,0,50,50
59107,LA CABANA HOUSES,06/29/2018,,328793,391,LORIMER STREET,Brooklyn,11206,3030310018,3070857,BK-01,34,511,BK90,40.708637,-73.948486,40.70859,-73.949128,,Preservation,No,Non Prevailing Wage,59,7,4,0,0,1,0,21,15,35,0,0,0,0,71,0,71,71
59107,LA CABANA HOUSES,06/29/2018,,328801,417,LORIMER STREET,Brooklyn,11206,3030220025,3070801,BK-01,34,511,BK90,40.709391,-73.948612,40.70933,-73.948936,,Preservation,No,Non Prevailing Wage,40,5,3,0,0,0,0,16,9,23,0,0,0,0,48,0,48,48
59107,LA CABANA HOUSES,06/29/2018,,380885,16,TEN EYCK STREET,Brooklyn,11206,3030220016,3070800,BK-01,34,511,BK90,40.709584,-73.950047,40.70924,-73.949874,,Preservation,No,Non Prevailing Wage,41,4,2,1,0,0,0,16,9,23,0,0,0,0,48,0,48,48
63761,168TH STREET GARAGE,06/29/2018,,927041,92-29,168 STREET,Queens,11433,4102090115,4442250,QN-12,27,444,QN61,40.705839,-73.79221,40.70559,-73.791666,,New Construction,No,Non Prevailing Wage,20,39,193,134,0,1,38,160,165,24,0,0,0,0,387,0,387,387
63763,CONEY ISLAND PHASE 1 (L&M),06/29/2018,,984726,2926,WEST 19 STREET,Brooklyn,11224,3070600019,,BK-13,47,326,BK21,40.576052,-73.985756,40.57578,-73.985983,,New Construction,No,Non Prevailing Wage,90,89,244,22,0,1,113,175,121,37,0,0,0,0,446,0,446,446
65363,LAFAYETTE MORRISON APARTMENTS,06/29/2018,06/29/2018,51117,820,BOYNTON AVENUE,Bronx,10473,2036270040,2092723,BX-09,17,28,BX09,40.82007,-73.87622,40.82026,-73.875577,06/29/2018,Preservation,Yes,Non Prevailing Wage,4,189,21,4,4,0,0,38,147,37,0,0,0,0,0,222,222,222
65363,LAFAYETTE MORRISON APARTMENTS,06/29/2018,06/29/2018,806311,880,BOYNTON AVENUE,Bronx,10473,2036270050,2092724,BX-09,17,28,BX09,40.821314,-73.876507,40.82134,-73.875835,06/29/2018,Preservation,Yes,Non Prevailing Wage,2,197,16,6,5,0,0,38,152,36,0,0,0,0,0,226,226,226
65363,LAFAYETTE MORRISON APARTMENTS,06/29/2018,06/29/2018,806847,825,MORRISON AVENUE,Bronx,10473,2036270030,2092725,BX-09,17,28,BX09,40.82084,-73.872649,40.82057,-73.873227,06/29/2018,Preservation,Yes,Non Prevailing Wage,3,206,12,4,1,0,0,37,151,38,0,0,0,0,0,226,226,226
65363,LAFAYETTE MORRISON APARTMENTS,06/29/2018,06/29/2018,806848,875,MORRISON AVENUE,Bronx,10473,2036270020,2092726,BX-09,17,28,BX09,40.821609,-73.872835,40.82166,-73.873486,06/29/2018,Preservation,Yes,Non Prevailing Wage,5,205,13,0,3,0,0,38,151,37,0,0,0,0,0,226,226,226
65373,MMN1801- UPTOWN 6,06/29/2018,,28125,45,ST NICHOLAS AVENUE,Manhattan,10026,1018220015,1054981,MN-10,9,216,MN11,40.800206,-73.952489,40.80014,-73.952854,,Preservation,No,Non Prevailing Wage,2,9,1,0,0,0,0,0,0,12,0,0,0,0,12,0,12,12
65373,MMN1801- UPTOWN 6,06/29/2018,,38571,281,WEST 118 STREET,Manhattan,10026,1019240104,1058438,MN-10,9,220,MN11,40.805446,-73.953728,40.80573,-73.95384,,Preservation,No,Non Prevailing Wage,1,6,3,0,0,0,1,1,8,0,0,0,0,0,10,0,10,10
65373,MMN1801- UPTOWN 6,06/29/2018,,40514,30,WEST 132 STREET,Manhattan,10037,1017290049,1053860,MN-10,9,208,MN03,40.811316,-73.940145,40.81113,-73.94034,,Preservation,No,Non Prevailing Wage,2,6,2,0,0,0,0,0,0,0,10,0,0,0,10,0,10,10
65373,MMN1801- UPTOWN 6,06/29/2018,,41278,118,WEST 139 STREET,Manhattan,10030,1020070046,1060040,MN-10,9,230,MN03,40.817195,-73.940298,40.81699,-73.940407,,Preservation,No,Non Prevailing Wage,2,7,1,0,0,0,0,0,0,10,0,0,0,0,10,0,10,10
65373,MMN1801- UPTOWN 6,06/29/2018,,41279,120,WEST 139 STREET,Manhattan,10030,1020070047,1060041,MN-10,9,230,MN03,40.817226,-73.940367,40.81702,-73.94049,,Preservation,No,Non Prevailing Wage,1,5,13,0,0,1,10,0,10,0,0,0,0,0,20,0,20,20
65373,MMN1801- UPTOWN 6,06/29/2018,,41280,122,WEST 139 STREET,Manhattan,10030,1020070048,1060042,MN-10,9,230,MN03,40.817253,-73.940436,40.81706,-73.94057,,Preservation,No,Non Prevailing Wage,0,8,12,0,0,0,10,0,10,0,0,0,0,0,20,0,20,20
65374,TMN209G-2 - 640 RIVERSIDE,06/29/2018,,27322,640,RIVERSIDE DRIVE,Manhattan,10031,1020880074,1062326,MN-09,7,225,MN04,40.82492,-73.954123,40.82476,-73.953801,,Preservation,No,Non Prevailing Wage,0,0,98,34,0,1,6,56,50,20,1,0,0,0,133,0,133,133
65621,"KINGS BAY HOUSES SECTION TWO, INC. HRP.FY18",06/29/2018,,197456,3020,AVENUE Y,Brooklyn,11235,3074490001,3320934,BK-15,48,626,BK17,40.59209,-73.936463,40.59136,-73.936295,,Preservation,No,Non Prevailing Wage,119,0,0,0,0,0,8,16,64,31,0,0,0,0,0,119,119,119
65621,"KINGS BAY HOUSES SECTION TWO, INC. HRP.FY18",06/29/2018,,807684,2525,BATCHELDER STREET,Brooklyn,11235,3074490001,3320932,BK-15,48,626,BK17,40.591314,-73.937238,40.59136,-73.936295,,Preservation,No,Non Prevailing Wage,118,0,0,0,0,1,8,16,64,31,0,0,0,0,0,119,119,119
65621,"KINGS BAY HOUSES SECTION TWO, INC. HRP.FY18",06/29/2018,,807685,2533,BATCHELDER STREET,Brooklyn,11235,3074490001,3320933,BK-15,48,626,BK17,40.591193,-73.937217,40.59136,-73.936295,,Preservation,No,Non Prevailing Wage,119,0,0,0,0,0,8,16,64,31,0,0,0,0,0,119,119,119
65730,MT HOPE PRESERVATION APARTMENTS LLC.PLP.FY18,06/29/2018,,60470,2055,DAVIDSON AVENUE,Bronx,10453,2031930030,2014159,BX-05,14,251,BX36,40.854129,-73.908231,40.8542,-73.908484,,Preservation,No,Non Prevailing Wage,4,13,2,0,0,1,0,0,7,13,0,0,0,0,20,0,20,20
65730,MT HOPE PRESERVATION APARTMENTS LLC.PLP.FY18,06/29/2018,,60471,2059,DAVIDSON AVENUE,Bronx,10453,2031930028,2014158,BX-05,14,251,BX36,40.854231,-73.908144,40.85433,-73.908361,,Preservation,No,Non Prevailing Wage,2,17,1,0,0,0,0,0,7,13,0,0,0,0,20,0,20,20
65730,MT HOPE PRESERVATION APARTMENTS LLC.PLP.FY18,06/29/2018,,74440,65,EAST TREMONT AVENUE,Bronx,10453,2028290024,2007939,BX-05,14,241,BX41,40.850934,-73.907754,40.85112,-73.90778,,Preservation,No,Non Prevailing Wage,1,13,0,0,0,1,0,0,0,6,9,0,0,0,15,0,15,15
65730,MT HOPE PRESERVATION APARTMENTS LLC.PLP.FY18,06/29/2018,,97431,1870,MORRIS AVENUE,Bronx,10453,2028050008,2007616,BX-05,14,23301,BX41,40.848602,-73.908376,40.8486,-73.908191,,Preservation,No,Non Prevailing Wage,0,17,8,0,0,0,0,14,10,1,0,0,0,0,25,0,25,25
65730,MT HOPE PRESERVATION APARTMENTS LLC.PLP.FY18,06/29/2018,,97435,1910,MORRIS AVENUE,Bronx,10453,2028060005,2007636,BX-05,14,23301,BX41,40.849976,-73.907908,40.85,-73.907589,,Preservation,No,Non Prevailing Wage,0,8,4,0,0,1,5,0,4,0,4,0,0,0,13,0,13,13
65730,MT HOPE PRESERVATION APARTMENTS LLC.PLP.FY18,06/29/2018,,119101,1982,WALTON AVENUE,Bronx,10453,2028290006,2007925,BX-05,14,241,BX41,40.851812,-73.907952,40.85182,-73.907598,,Preservation,No,Non Prevailing Wage,0,24,11,0,0,2,5,22,10,0,0,0,0,0,37,0,37,37
66145,BK UNION AVENUE CLUSTER LLC.PLP.FY18,06/29/2018,,49240,744,BECK STREET,Bronx,10455,2027070040,2005520,BX-02,8,85,BX33,40.816096,-73.898955,40.81582,-73.898887,,Preservation,No,Non Prevailing Wage,0,18,2,0,0,1,0,7,14,0,0,0,0,0,21,0,21,21
66145,BK UNION AVENUE CLUSTER LLC.PLP.FY18,06/29/2018,,116555,987,UNION AVENUE,Bronx,10459,2026690044,2004847,BX-03,17,133,BX35,40.823674,-73.901484,40.82336,-73.901965,,Preservation,No,Non Prevailing Wage,1,25,9,0,0,0,0,0,31,4,0,0,0,0,35,0,35,35
66145,BK UNION AVENUE CLUSTER LLC.PLP.FY18,06/29/2018,,116556,991,UNION AVENUE,Bronx,10459,2026690042,2004846,BX-03,17,133,BX35,40.823745,-73.901455,40.82353,-73.901954,,Preservation,No,Non Prevailing Wage,1,11,7,0,0,1,0,1,11,8,0,0,0,0,20,0,20,20
66145,BK UNION AVENUE CLUSTER LLC.PLP.FY18,06/29/2018,,122023,1100,WEST FARMS ROAD,Bronx,10459,2027510010,2006152,BX-02,17,12701,BX27,40.826274,-73.890409,40.82619,-73.890138,,Preservation,No,Non Prevailing Wage,1,11,3,0,0,1,0,0,8,8,0,0,0,0,16,0,16,16
66145,BK UNION AVENUE CLUSTER LLC.PLP.FY18,06/29/2018,,122024,1106,WEST FARMS ROAD,Bronx,10459,2027510012,2006153,BX-02,17,12701,BX27,40.826397,-73.890307,40.82634,-73.889979,,Preservation,No,Non Prevailing Wage,0,14,18,0,0,0,0,11,13,4,4,0,0,0,32,0,32,32
66721,ROBESON APARTMENTS HDFC.HUDMF.FY18,06/29/2018,06/29/2018,3419,1990,ADAM C POWELL BOULEVARD,Manhattan,10026,1019250036,1058449,MN-10,9,220,MN11,40.805491,-73.95088200000001,40.80576,-73.951185,06/29/2018,Preservation,Yes,Non Prevailing Wage,33,5,2,0,0,1,0,2,28,11,0,0,0,0,41,0,41,41
66721,ROBESON APARTMENTS HDFC.HUDMF.FY18,06/29/2018,06/29/2018,3420,1995,ADAM C POWELL BOULEVARD,Manhattan,10026,1019040061,1057585,MN-10,9,220,MN11,40.805577,-73.950795,40.80543,-73.950419,06/29/2018,Preservation,Yes,Non Prevailing Wage,30,7,2,0,0,1,0,18,12,10,0,0,0,0,40,0,40,40
66769,1414 CENTRAL AVENUE,06/29/2018,,984712,14-14,CENTRAL AVENUE,Queens,11691,4155360012,,QN-14,31,103202,QN15,40.606379,-73.750535,40.60655,-73.7512,,New Construction,No,Non Prevailing Wage,30,30,81,0,0,1,27,61,39,15,0,0,0,0,142,0,142,142
66834,EAST VILLAGE II HDFC.HUDMF.FY18,06/29/2018,,6443,195,AVENUE B,Manhattan,10009,1003950001,1004926,MN-03,2,28,MN28,40.7282,-73.978919,40.72813,-73.97867,,Preservation,No,Non Prevailing Wage,13,2,1,0,0,0,0,0,6,5,5,0,0,0,16,0,16,16
66834,EAST VILLAGE II HDFC.HUDMF.FY18,06/29/2018,,6446,199,AVENUE B,Manhattan,10009,1003950003,1077464,MN-03,2,28,MN28,40.72831,-73.978839,40.72829,-73.978554,,Preservation,No,Non Prevailing Wage,15,6,1,0,1,0,0,0,13,10,0,0,0,0,23,0,23,23
66834,EAST VILLAGE II HDFC.HUDMF.FY18,06/29/2018,,11395,627,EAST 9 STREET,Manhattan,10009,1003920048,1004783,MN-03,2,28,MN28,40.725867,-73.979327,40.72595,-73.979028,,Preservation,No,Non Prevailing Wage,27,4,4,0,0,0,0,6,17,12,0,0,0,0,35,0,35,35
66834,EAST VILLAGE II HDFC.HUDMF.FY18,06/29/2018,,11562,374,EAST 10 STREET,Manhattan,10009,1003920022,1004769,MN-03,2,28,MN28,40.726284,-73.978533,40.72608,-73.978623,,Preservation,No,Non Prevailing Wage,13,4,0,0,0,0,0,5,5,1,6,0,0,0,17,0,17,17
67327,CONFIDENTIAL,06/29/2018,06/29/2018,,----,----,Queens,,,,QN-13,27,,,,,,,06/29/2018,New Construction,No,Non Prevailing Wage,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
67336,CONFIDENTIAL,06/29/2018,,,----,----,Queens,,,,QN-12,27,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67341,CONFIDENTIAL,06/29/2018,,,----,----,Queens,,,,QN-13,23,,,,,,,,Preservation,No,Non Prevailing Wage,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67354,CONFIDENTIAL,06/29/2018,,,----,----,Queens,,,,QN-13,23,,,,,,,,Preservation,No,Non Prevailing Wage,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
67356,CONFIDENTIAL,06/29/2018,,,----,----,Queens,,,,QN-13,31,,,,,,,,Preservation,No,Non Prevailing Wage,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67427,MASARYK TOWERS,06/29/2018,,9707,51,COLUMBIA STREET,Manhattan,10002,1003330001,1082667,MN-03,2,2201,MN28,40.716686,-73.980463,40.71788,-73.980845,,Preservation,No,Non Prevailing Wage,0,220,0,0,0,0,20,40,140,20,0,0,0,0,0,220,220,220
67427,MASARYK TOWERS,06/29/2018,,804199,71,COLUMBIA STREET,Manhattan,10002,1003330001,1082665,MN-03,2,2201,MN28,40.717218,-73.980174,40.71788,-73.980845,,Preservation,No,Non Prevailing Wage,0,207,0,0,0,0,1,20,144,42,0,0,0,0,0,207,207,207
67427,MASARYK TOWERS,06/29/2018,,804200,75,COLUMBIA STREET,Manhattan,10002,1003330001,1082666,MN-03,2,2201,MN28,40.717567,-73.979986,40.71788,-73.980845,,Preservation,No,Non Prevailing Wage,0,226,0,0,0,0,21,40,144,21,0,0,0,0,0,226,226,226
67427,MASARYK TOWERS,06/29/2018,,804201,85,COLUMBIA STREET,Manhattan,10002,1003330001,1086089,MN-03,2,2201,MN28,40.717891,-73.979824,40.71788,-73.980845,,Preservation,No,Non Prevailing Wage,0,124,0,0,0,0,0,40,42,42,0,0,0,0,0,124,124,124
67427,MASARYK TOWERS,06/29/2018,,849292,85-89,COLUMBIA STREET,Manhattan,10002,1003330001,1086089,MN-03,2,2201,MN28,40.717891,-73.979824,40.71788,-73.980845,,Preservation,No,Non Prevailing Wage,0,206,0,0,0,2,1,20,145,42,0,0,0,0,0,208,208,208
67427,MASARYK TOWERS,06/29/2018,,849293,75-81,COLUMBIA STREET,Manhattan,10002,1003330001,1082666,MN-03,2,2201,MN28,40.717567,-73.979986,40.71788,-73.980845,,Preservation,No,Non Prevailing Wage,0,124,0,0,0,0,0,40,42,42,0,0,0,0,0,124,124,124
58666,BRKG GND. AAPCI. 3 LIVONIA AVE. EDWIN'S PLACE,06/28/2018,,968251,278,GRAFTON STREET,Brooklyn,11212,3035660006,,BK-16,41,894,BK81,40.661524,-73.917424,40.66146,-73.917878,,New Construction,No,Prevailing Wage,88,25,12,0,0,1,56,35,26,9,0,0,0,0,126,0,126,126
63122,VOA. 112 EAST CLARKE PLACE,06/28/2018,,974443,112,CLARKE PLACE EAST,Bronx,10452,2028390049,2129183,BX-04,16,22102,BX63,40.837558,-73.916927,40.83726,-73.91675,,New Construction,No,Prevailing Wage,121,0,0,0,0,1,98,23,1,0,0,0,0,0,122,0,122,122
63769,LINWOOD PARK APARTMENTS,06/28/2018,,976030,3002,ATLANTIC AVENUE,Brooklyn,11208,3039710019,,BK-05,37,1168,BK82,40.678249,-73.883607,40.67801,-73.88333,,New Construction,No,Non Prevailing Wage,38,2,59,0,0,1,25,25,34,16,0,0,0,0,100,0,100,100
65269,1296 SHERIDAN AVENUE.HPO.FY2018,06/28/2018,06/28/2018,109443,1296,SHERIDAN AVENUE,Bronx,10456,2028300001,2007963,BX-04,16,17902,BX14,40.836252,-73.914551,40.83608,-73.914327,06/28/2018,Preservation,Yes,Non Prevailing Wage,0,19,39,0,0,1,5,31,23,0,0,0,0,0,59,0,59,59
