Project Name,Borough,Zipcode,Census Tract,Prevailing Wage Status,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
VOA. 305 W. 97TH ST. ROSE HOUSE,Manhattan,10025,183,Non Prevailing Wage,97,0,97,97
1779 WEEKS AVENUE APARTMENTS,Bronx,10457,22901,Non Prevailing Wage,3,0,3,10
1097 GLENMORE AVE.GHPP.FY18,Brooklyn,11208,1188,Non Prevailing Wage,5,0,5,5
1164 & 1168 GREENE AVENUE,Brooklyn,11221,419,Non Prevailing Wage,4,0,4,20
1068 FULTON STREET APARTMENTS,Brooklyn,11238,227,Non Prevailing Wage,13,0,13,41
ACMH.2053 RYER AVE,Bronx,10457,381,Non Prevailing Wage,86,0,86,86
1072 UNIVERSITY AVENUE,Bronx,10452,193,Non Prevailing Wage,3,0,3,10
BLAKE/HENDRIX,Brooklyn,11208,1164,Non Prevailing Wage,1,1,2,2
BLAKE/HENDRIX,Brooklyn,11207,1134,Non Prevailing Wage,2,1,3,3
BLAKE/HENDRIX,Brooklyn,11207,1134,Non Prevailing Wage,2,1,3,3
BLAKE/HENDRIX,Brooklyn,11207,1134,Non Prevailing Wage,2,1,3,3
BLAKE/HENDRIX,Brooklyn,11208,1164,Non Prevailing Wage,1,1,2,2
BLAKE/HENDRIX,Brooklyn,11208,1164,Non Prevailing Wage,1,1,2,2
BLAKE/HENDRIX,Brooklyn,11207,1160,Non Prevailing Wage,1,1,2,2
BLAKE/HENDRIX,Brooklyn,11208,1120,Non Prevailing Wage,1,1,2,2
BLAKE/HENDRIX,Brooklyn,11207,1134,Non Prevailing Wage,2,1,3,3
BLAKE/HENDRIX,Brooklyn,11207,1160,Non Prevailing Wage,1,1,2,2
BLAKE/HENDRIX,Brooklyn,11207,1162,Non Prevailing Wage,1,1,2,2
BLAKE/HENDRIX,Brooklyn,11207,1160,Non Prevailing Wage,1,1,2,2
BLAKE/HENDRIX,Brooklyn,11207,1162,Non Prevailing Wage,1,1,2,2
2118 MAPES AVENUE APARTMENTS,Bronx,10460,36501,Non Prevailing Wage,13,0,13,43
2183 3RD AVENUE,Manhattan,10035,194,Non Prevailing Wage,12,0,12,58
233 BUFFALO AVENUE,Brooklyn,11233,359,Non Prevailing Wage,3,0,3,9
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,156,0,156,156
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,156,0,156,156
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,156,0,156,156
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,130,0,130,130
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,156,0,156,156
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,130,0,130,130
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,84,0,84,84
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,84,0,84,84
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,84,0,84,84
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,86,0,86,86
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,84,0,84,84
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,84,0,84,84
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,84,0,84,84
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,84,0,84,84
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,156,0,156,156
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,152,0,152,152
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,156,0,156,156
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,152,0,152,152
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,152,0,152,152
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,132,0,132,132
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,131,0,131,131
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,152,0,152,152
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,131,0,131,131
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,128,0,128,128
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,84,0,84,84
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,84,0,84,84
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,84,0,84,84
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,156,0,156,156
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,157,0,157,157
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,156,0,156,156
STARRETT CITY,Brooklyn,11239,105801,Non Prevailing Wage,156,0,156,156
STARRETT CITY,Brooklyn,11239,105804,Non Prevailing Wage,156,0,156,156
CELEBRATION TOWNHOUSES,Staten Island,10304,40,Non Prevailing Wage,0,9,9,9
CELEBRATION TOWNHOUSES,Staten Island,10304,40,Non Prevailing Wage,0,10,10,10
CELEBRATION TOWNHOUSES,Staten Island,10304,40,Non Prevailing Wage,0,6,6,6
CELEBRATION TOWNHOUSES,Staten Island,10304,40,Non Prevailing Wage,0,19,19,19
CELEBRATION TOWNHOUSES,Staten Island,10304,40,Non Prevailing Wage,0,8,8,8
CELEBRATION TOWNHOUSES,Staten Island,10304,40,Non Prevailing Wage,0,11,11,11
CELEBRATION TOWNHOUSES,Staten Island,10304,40,Non Prevailing Wage,0,11,11,11
12 ECKFORD,Brooklyn,11222,499,Non Prevailing Wage,21,0,21,101
11-39 49TH AVENUE,Queens,11101,7,Non Prevailing Wage,59,0,59,194
ARKER.40 DEBEVOISE STREET,Brooklyn,11206,491,Prevailing Wage,65,0,65,65
"FREDRICK OLMSTEAD, THE",Brooklyn,11238,217,Non Prevailing Wage,40,0,40,193
806 ST JOHNS PLACE,Brooklyn,11216,31702,Non Prevailing Wage,8,0,8,26
951 MADISON STREET APARTMENTS,Brooklyn,11221,397,Non Prevailing Wage,12,0,12,37
1544 NOSTRAND AVENUE,Brooklyn,11226,824,Non Prevailing Wage,3,0,3,10
THE BRIDGE. 3500 PARK AVE,Bronx,10456,145,Non Prevailing Wage,115,0,115,115
LINCOLN PARK APARTMENTS,Brooklyn,11225,327,Non Prevailing Wage,27,0,27,90
THREE TWO ONE,Brooklyn,11249,551,Non Prevailing Wage,39,0,39,130
1050 MANHATTAN AVENUE,Brooklyn,11222,575,Non Prevailing Wage,18,0,18,90
56 BOX STREET,Brooklyn,11222,579,Non Prevailing Wage,6,0,6,20
FOUNTAIN SEAVIEW BUILDING B6,Brooklyn,11208,1070,Non Prevailing Wage,422,0,422,422
GLORIA LINDEN,Brooklyn,11237,441,Non Prevailing Wage,4,0,4,13
3190 RIVERDALE AVENUE APARTMENTS,Bronx,10463,285,Non Prevailing Wage,4,0,4,13
AMELIA VALENTI.HRP.FY18,Bronx,10461,202,Non Prevailing Wage,6,0,6,6
1906-08AMETHYSTCONSTRUCTIONCORP.HRP.FY18,Bronx,10462,230,Non Prevailing Wage,6,0,6,6
1906-08AMETHYSTCONSTRUCTIONCORP.HRP.FY18,Bronx,10462,230,Non Prevailing Wage,5,0,5,5
880 METRO REALTY,Brooklyn,11211,481,Non Prevailing Wage,6,0,6,28
89 BARTLETT STREET,Brooklyn,11206,507,Non Prevailing Wage,16,0,16,64
730 PROSPECT PLACE,Brooklyn,11216,31701,Non Prevailing Wage,3,0,3,8
HABITAT SINGLE FAMILY HOMES 3,Queens,11412,504,Non Prevailing Wage,0,1,1,1
HABITAT SINGLE FAMILY HOMES 3,Queens,11412,518,Non Prevailing Wage,0,1,1,1
HABITAT SINGLE FAMILY HOMES 3,Queens,11423,510,Non Prevailing Wage,0,1,1,1
211 WEST 29TH STREET,Manhattan,10001,95,Non Prevailing Wage,9,0,9,55
1701 PARKVIEW AVENUE,Bronx,10461,26602,Non Prevailing Wage,7,0,7,35
625 & 658 DRIGGS AVE,Brooklyn,11211,553,Non Prevailing Wage,3,0,3,20
625 & 658 DRIGGS AVE,Brooklyn,11211,519,Non Prevailing Wage,4,0,4,19
5959 BROADWAY,Bronx,10463,285,Non Prevailing Wage,15,0,15,72
HARRY T. NANCE APARTMENTS,Brooklyn,11233,36502,Non Prevailing Wage,67,0,67,67
HARLEM COMMUNITY INITIATIVE HDFC.YR15.FY18,Manhattan,10026,218,Non Prevailing Wage,35,0,35,35
85 ROGERS AVENUE,Brooklyn,11216,31701,Non Prevailing Wage,3,0,3,10
510 FLATBUSH APARTMENTS,Brooklyn,11225,327,Non Prevailing Wage,16,0,16,51
867 DEKALB AVENUE,Brooklyn,11221,281,Non Prevailing Wage,11,0,11,35
1360 1364 PURDY STREET APARTMENTS,Bronx,10462,222,Non Prevailing Wage,5,0,5,16
212 LINDEN BLVD,Brooklyn,11226,820,Non Prevailing Wage,7,0,7,24
BROOKLYN BRIDGE PARK PIER 6,Brooklyn,11201,47,Non Prevailing Wage,0,0,0,126
BROOKLYN BRIDGE PARK PIER 6,Brooklyn,11201,7,Non Prevailing Wage,100,0,100,140
2802 KINGS HIGHWAY APARTMENTS,Brooklyn,11229,642,Non Prevailing Wage,9,0,9,29
10 WEST 132 STREET APARTMENTS,Manhattan,10037,208,Non Prevailing Wage,5,0,5,16
296 WYTHE AVENUE,Brooklyn,11249,555,Non Prevailing Wage,11,0,11,55
325 LAFAYETTE AVENUE APARTMENTS,Brooklyn,11238,193,Non Prevailing Wage,35,0,35,116
225 W 28TH STREET,Manhattan,10001,95,Non Prevailing Wage,35,0,35,112
961 WILLOUGHBY AVENUE,Brooklyn,11221,391,Non Prevailing Wage,13,0,13,63
200 EAST 95 STREET,Manhattan,10128,15601,Non Prevailing Wage,0,21,21,104
1134 FULTON STREET,Brooklyn,11216,227,Non Prevailing Wage,37,0,37,182
246 JOHNSON AVENUE,Brooklyn,11206,493,Non Prevailing Wage,6,0,6,30
260 KENT AVENUE,Brooklyn,11249,555,Non Prevailing Wage,66,0,66,332
690 BUSHWICK RESIDENCE,Brooklyn,11221,393,Non Prevailing Wage,6,0,6,20
TANYA TOWERS,Manhattan,10009,28,Non Prevailing Wage,137,0,137,138
MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,Bronx,10453,241,Non Prevailing Wage,40,0,40,40
MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,Bronx,10453,241,Non Prevailing Wage,45,0,45,45
MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,Bronx,10453,217,Non Prevailing Wage,44,0,44,44
MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,Bronx,10453,217,Non Prevailing Wage,62,0,62,62
MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,Bronx,10453,217,Non Prevailing Wage,40,0,40,40
MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,Bronx,10453,217,Non Prevailing Wage,40,0,40,40
MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,Bronx,10453,217,Non Prevailing Wage,35,0,35,35
MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,Bronx,10457,23502,Non Prevailing Wage,27,0,27,27
MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,Bronx,10458,39902,Non Prevailing Wage,24,0,24,24
MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,Bronx,10453,241,Non Prevailing Wage,35,0,35,35
MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,Bronx,10453,241,Non Prevailing Wage,26,0,26,26
MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,Bronx,10453,22701,Non Prevailing Wage,26,0,26,26
MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,Bronx,10453,22701,Non Prevailing Wage,53,0,53,53
SYDNEY HOUSE,Bronx,10467,380,Non Prevailing Wage,1,56,57,57
626 EAST 223 STREET,Bronx,10466,394,Non Prevailing Wage,2,0,2,8
1992 THIRD AVENUE APARTMENTS,Manhattan,10029,172,Non Prevailing Wage,5,0,5,15
505  EAST 86TH STREET,Manhattan,10028,14402,Non Prevailing Wage,5,0,5,140
615 ST JOHN'S PLACE APARTMENTS,Brooklyn,11238,217,Non Prevailing Wage,3,0,3,7
16 CHARLES PLACE,Brooklyn,11221,391,Non Prevailing Wage,8,0,8,39
524 EAST 14TH STREET,Manhattan,10009,34,Non Prevailing Wage,50,0,50,160
URBAN HORIZONS HDFC.YR15.FY18,Bronx,10452,197,Non Prevailing Wage,132,0,132,132
876 BERGEN STREET,Brooklyn,11238,305,Non Prevailing Wage,5,0,5,16
22 MELROSE STREET,Brooklyn,11206,389,Non Prevailing Wage,3,0,3,8
ST. LUCY'S APARTMENTS,Manhattan,10029,164,Non Prevailing Wage,50,0,50,50
ST. LUCY'S APARTMENTS,Manhattan,10029,164,Non Prevailing Wage,50,0,50,50
CAMBA. 210-214 HEGEMAN AVE,Brooklyn,11212,922,Non Prevailing Wage,71,0,71,71
NERVE LTU HOUSING DEVELOPMENT FUND COMPANY.HUDMF.FY18,Manhattan,10029,17402,Non Prevailing Wage,135,0,135,135
HP DUNWELL HOUSING DEVELOPMENT FUND COMPANY.HUDMF.FY18,Manhattan,10032,241,Non Prevailing Wage,183,0,183,183
BANANA KELLY HDFC.GHPP.FY18,Bronx,10459,87,Non Prevailing Wage,7,0,7,7
BANANA KELLY HDFC.GHPP.FY18,Bronx,10459,87,Non Prevailing Wage,7,0,7,7
BANANA KELLY HDFC.GHPP.FY18,Bronx,10459,87,Non Prevailing Wage,7,0,7,7
1325 SOUTHERN BOULEVARD,Bronx,10459,123,Non Prevailing Wage,31,0,31,31
2547 CRUGER AVENUE,Bronx,10467,330,Non Prevailing Wage,5,0,5,15
245 EAST 115 STREET,Manhattan,10029,188,Non Prevailing Wage,4,0,4,13
111 EAST 115TH STREET,Manhattan,10029,182,Non Prevailing Wage,10,0,10,32
198 19TH STREET,Brooklyn,11232,143,Non Prevailing Wage,6,0,6,29
869 PARK AVENUE,Brooklyn,11206,28501,Non Prevailing Wage,9,0,9,44
517 WEST 134 STREET,Manhattan,10031,22301,Non Prevailing Wage,5,0,5,23
ESSEX CROSSING - SITE 4,Manhattan,10002,1402,Non Prevailing Wage,121,0,121,263
LA CENTRAL/BRONXCHESTER - BUILDINGS A & B,Bronx,10455,71,Non Prevailing Wage,281,0,281,281
LA CENTRAL/BRONXCHESTER - BUILDINGS A & B,Bronx,10455,71,Non Prevailing Wage,215,0,215,215
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
SPRING CREEK PHASE 4B-1,Brooklyn,11239,1070,Non Prevailing Wage,8,0,8,8
COMMUNITY ACCESS.985 BRUCKNER BLVD,Bronx,10459,89,Non Prevailing Wage,215,0,215,215
600 EAST 156TH STREET,Bronx,10455,75,Non Prevailing Wage,175,0,175,175
CRESTON PARKVIEW,Bronx,10468,401,Non Prevailing Wage,189,0,189,189
BEDFORD ARMS,Brooklyn,11216,221,Non Prevailing Wage,94,0,94,94
187 KENT AVENUE,Brooklyn,11249,555,Non Prevailing Wage,20,0,20,96
COMPASS 3,Bronx,10460,157,Non Prevailing Wage,366,0,366,366
SAINT MARKS APARTMENTS HDFC.HUDMF.FY18,Brooklyn,11213,311,Non Prevailing Wage,52,0,52,52
633 MARCY AVE,Brooklyn,11206,261,Non Prevailing Wage,12,0,12,64
RICOS PLACE HDFC.YR15.FY18,Brooklyn,11238,215,Non Prevailing Wage,14,0,14,14
CATHOLIC CHARITIES. 879 BECK STREET,Bronx,10459,87,Prevailing Wage,89,0,89,89
115 STANWIX STREET,Brooklyn,11206,391,Non Prevailing Wage,16,0,16,136
901 MYRTLE AVENUE,Brooklyn,11206,257,Non Prevailing Wage,7,0,7,34
255 E HOUSTON,Manhattan,10002,3001,Non Prevailing Wage,18,0,18,88
JHB II HDFC.YR15.FY18,Bronx,10456,151,Non Prevailing Wage,45,0,45,45
230-232 EAST 54TH STREET,Manhattan,10022,98,Non Prevailing Wage,3,0,3,75
BEACH GREEN DUNES - PHASE 2,Queens,11691,97204,Non Prevailing Wage,127,0,127,127
CASA CECILIA,Manhattan,10031,237,Non Prevailing Wage,10,0,10,10
CASA CECILIA,Manhattan,10031,237,Non Prevailing Wage,25,0,25,25
LIVONIA PHASE II -SITE 9,Brooklyn,11207,1132,Non Prevailing Wage,57,0,57,57
FULTON JEFFERSON HDFC.YR15.FY18,Bronx,10456,149,Non Prevailing Wage,20,0,20,20
FULTON JEFFERSON HDFC.YR15.FY18,Bronx,10456,149,Non Prevailing Wage,24,0,24,24
FULTON JEFFERSON HDFC.YR15.FY18,Bronx,10457,167,Non Prevailing Wage,42,0,42,42
FULTON JEFFERSON HDFC.YR15.FY18,Bronx,10456,149,Non Prevailing Wage,21,0,21,21
DAYTON BEACH PARK,Queens,11693,94203,Non Prevailing Wage,0,230,230,230
DAYTON BEACH PARK,Queens,11693,94203,Non Prevailing Wage,0,230,230,230
DAYTON BEACH PARK,Queens,11693,94203,Non Prevailing Wage,0,230,230,230
DAYTON BEACH PARK,Queens,11693,94203,Non Prevailing Wage,0,229,229,229
CAROL GARDENS.PLP.FY2018,Bronx,10473,42,Prevailing Wage,157,0,157,157
CAROL GARDENS.PLP.FY2018,Bronx,10473,42,Prevailing Wage,157,0,157,157
711 SEA GIRT HDFC,Queens,11691,101002,Non Prevailing Wage,917,0,917,917
CCM. 404 SNEDIKER AVE. BEVERLY'S PLACE,Brooklyn,11207,1132,Non Prevailing Wage,72,0,72,72
HELP. 771-775 CROTONA PARK NORTH,Bronx,10457,163,Prevailing Wage,84,0,84,84
848 LORIMER STREET,Brooklyn,11222,569,Non Prevailing Wage,4,0,4,52
NOONAN PLAZA HUDMF.FY.2018,Bronx,10452,211,Non Prevailing Wage,283,0,283,283
144-146 WEST STREET,Brooklyn,11222,563,Non Prevailing Wage,4,0,4,22
WYATT TEE WALKER HOUSING FOR THE ELDERLY,Manhattan,10026,20102,Non Prevailing Wage,80,0,80,80
LEFFERTS HEIGHTS,Brooklyn,11238,227,Non Prevailing Wage,87,0,87,87
ARKER. 888 FOUNTAIN AVE. BUILDING B1,Brooklyn,11208,1070,Prevailing Wage,200,0,200,200
888 FOUNTAIN AVENUE BUILDING B3,Brooklyn,11239,1070,Non Prevailing Wage,144,0,144,144
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Brooklyn,11205,243,Non Prevailing Wage,0,3,3,3
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11435,192,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11429,53601,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11434,288,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11420,814,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11420,814,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11420,814,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11420,180,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11420,814,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11420,814,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11436,186,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11436,190,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11436,788,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11432,460,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11433,266,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11423,404,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11433,264,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11436,192,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11417,864,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11435,198,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11420,818,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11436,788,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,Queens,11412,402,Non Prevailing Wage,0,1,1,1
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,3,0,3,3
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11413,366,Non Prevailing Wage,7,0,7,7
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,3,0,3,3
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,7,0,7,7
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,3,0,3,3
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,3,0,3,3
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,3,0,3,3
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,3,0,3,3
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,3,0,3,3
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,3,0,3,3
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,3,0,3,3
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11413,366,Non Prevailing Wage,7,0,7,7
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11413,366,Non Prevailing Wage,7,0,7,7
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11413,366,Non Prevailing Wage,7,0,7,7
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11413,366,Non Prevailing Wage,7,0,7,7
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11413,366,Non Prevailing Wage,7,0,7,7
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,3,0,3,3
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,3,0,3,3
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,3,0,3,3
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,3,0,3,3
MONTAUK HOUSING LLC.HUDMF.FY18,Queens,11412,366,Non Prevailing Wage,7,0,7,7
BFC. 140 ESSEX ST. ESSEX CROSSING SITE 8,Manhattan,10002,3001,Non Prevailing Wage,93,0,93,93
CIRRUS REALTY HDFC.HPO.FY18,Bronx,10457,163,Non Prevailing Wage,47,0,47,47
BILIG REALTY HDFC.HPO.FY18,Bronx,10453,24502,Non Prevailing Wage,11,0,11,11
BILIG REALTY HDFC.HPO.FY18,Bronx,10457,38301,Non Prevailing Wage,21,0,21,21
BILIG REALTY HDFC.HPO.FY18,Bronx,10457,38301,Non Prevailing Wage,22,0,22,22
ENDACOFE REALTY HDFC.HPO.FY18,Bronx,10452,223,Non Prevailing Wage,54,0,54,54
MATSIA REALTY HDFC.HPO.FY18,Bronx,10460,218,Non Prevailing Wage,45,0,45,45
MATSIA REALTY HDFC.HPO.FY18,Bronx,10460,218,Non Prevailing Wage,45,0,45,45
MATSIA REALTY HDFC.HPO.FY18,Bronx,10472,5002,Non Prevailing Wage,49,0,49,49
MATSIA REALTY HDFC.HPO.FY18,Bronx,10472,5002,Non Prevailing Wage,54,0,54,54
MATSIA REALTY HDFC.HPO.FY18,Bronx,10456,225,Non Prevailing Wage,63,0,63,63
MATSIA REALTY HDFC.HPO.FY18,Bronx,10455,31,Non Prevailing Wage,77,0,77,77
MATSIA REALTY HDFC.HPO.FY18,Bronx,10472,54,Non Prevailing Wage,17,0,17,17
NEWSTART REALTY HDFC.HPO.FY17,Bronx,10468,255,Non Prevailing Wage,27,0,27,27
